Scenario,Replication,Seed,tick,travel_time,phase
1,5,112,5612,11,post_flood
1,5,112,5613,1807,post_flood
1,5,112,5613,393,post_flood
1,5,112,5613,346,post_flood
1,5,112,5613,320,post_flood
1,5,112,5613,243,post_flood
1,5,112,5613,152,post_flood
1,5,112,5613,133,post_flood
1,5,112,5613,131,post_flood
1,5,112,5613,116,post_flood
1,5,112,5613,104,post_flood
1,5,112,5613,26,post_flood
1,5,112,5613,11,post_flood
1,5,112,5614,1419,post_flood
1,5,112,5614,1417,post_flood
1,5,112,5614,542,post_flood
1,5,112,5614,342,post_flood
1,5,112,5614,305,post_flood
1,5,112,5614,255,post_flood
1,5,112,5614,204,post_flood
1,5,112,5614,197,post_flood
1,5,112,5614,129,post_flood
1,5,112,5614,28,post_flood
1,5,112,5614,11,post_flood
1,5,112,5614,6,post_flood
1,5,112,5615,1519,post_flood
1,5,112,5615,571,post_flood
1,5,112,5615,505,post_flood
1,5,112,5615,491,post_flood
1,5,112,5615,459,post_flood
1,5,112,5615,393,post_flood
1,5,112,5615,334,post_flood
1,5,112,5615,328,post_flood
1,5,112,5615,272,post_flood
1,5,112,5615,250,post_flood
1,5,112,5615,177,post_flood
1,5,112,5615,51,post_flood
1,5,112,5615,11,post_flood
1,5,112,5616,1749,post_flood
1,5,112,5616,668,post_flood
1,5,112,5616,660,post_flood
1,5,112,5616,545,post_flood
1,5,112,5616,518,post_flood
1,5,112,5616,320,post_flood
1,5,112,5616,282,post_flood
1,5,112,5616,264,post_flood
1,5,112,5616,195,post_flood
1,5,112,5616,185,post_flood
1,5,112,5616,156,post_flood
1,5,112,5616,101,post_flood
1,5,112,5616,52,post_flood
1,5,112,5616,51,post_flood
1,5,112,5616,11,post_flood
1,5,112,5617,1331,post_flood
1,5,112,5617,672,post_flood
1,5,112,5617,472,post_flood
1,5,112,5617,342,post_flood
1,5,112,5617,333,post_flood
1,5,112,5617,285,post_flood
1,5,112,5617,113,post_flood
1,5,112,5617,99,post_flood
1,5,112,5617,51,post_flood
1,5,112,5617,11,post_flood
1,5,112,5618,588,post_flood
1,5,112,5618,291,post_flood
1,5,112,5618,238,post_flood
1,5,112,5618,99,post_flood
1,5,112,5618,98,post_flood
1,5,112,5618,48,post_flood
1,5,112,5619,1711,post_flood
1,5,112,5619,1670,post_flood
1,5,112,5619,523,post_flood
1,5,112,5619,449,post_flood
1,5,112,5619,399,post_flood
1,5,112,5619,341,post_flood
1,5,112,5619,243,post_flood
1,5,112,5619,165,post_flood
1,5,112,5619,109,post_flood
1,5,112,5619,11,post_flood
1,5,112,5620,1052,post_flood
1,5,112,5620,599,post_flood
1,5,112,5620,489,post_flood
1,5,112,5620,427,post_flood
1,5,112,5620,239,post_flood
1,5,112,5620,195,post_flood
1,5,112,5620,190,post_flood
1,5,112,5620,181,post_flood
1,5,112,5620,169,post_flood
1,5,112,5620,168,post_flood
1,5,112,5620,141,post_flood
1,5,112,5620,93,post_flood
1,5,112,5620,33,post_flood
1,5,112,5620,25,post_flood
1,5,112,5620,6,post_flood
1,5,112,5621,1413,post_flood
1,5,112,5621,1297,post_flood
1,5,112,5621,517,post_flood
1,5,112,5621,506,post_flood
1,5,112,5621,312,post_flood
1,5,112,5621,309,post_flood
1,5,112,5621,307,post_flood
1,5,112,5621,300,post_flood
1,5,112,5621,274,post_flood
1,5,112,5621,182,post_flood
1,5,112,5621,157,post_flood
1,5,112,5621,75,post_flood
1,5,112,5621,51,post_flood
1,5,112,5621,51,post_flood
1,5,112,5621,27,post_flood
1,5,112,5621,11,post_flood
1,5,112,5622,1192,post_flood
1,5,112,5622,499,post_flood
1,5,112,5622,418,post_flood
1,5,112,5622,365,post_flood
1,5,112,5622,296,post_flood
1,5,112,5622,295,post_flood
1,5,112,5622,289,post_flood
1,5,112,5622,270,post_flood
1,5,112,5622,96,post_flood
1,5,112,5622,48,post_flood
1,5,112,5622,11,post_flood
1,5,112,5623,1473,post_flood
1,5,112,5623,1198,post_flood
1,5,112,5623,643,post_flood
1,5,112,5623,549,post_flood
1,5,112,5623,517,post_flood
1,5,112,5623,492,post_flood
1,5,112,5623,480,post_flood
1,5,112,5623,453,post_flood
1,5,112,5623,335,post_flood
1,5,112,5623,291,post_flood
1,5,112,5623,274,post_flood
1,5,112,5623,231,post_flood
1,5,112,5623,201,post_flood
1,5,112,5623,124,post_flood
1,5,112,5623,73,post_flood
1,5,112,5623,52,post_flood
1,5,112,5623,32,post_flood
1,5,112,5623,11,post_flood
1,5,112,5624,1667,post_flood
1,5,112,5624,639,post_flood
1,5,112,5624,544,post_flood
1,5,112,5624,515,post_flood
1,5,112,5624,500,post_flood
1,5,112,5624,495,post_flood
1,5,112,5624,468,post_flood
1,5,112,5624,393,post_flood
1,5,112,5624,382,post_flood
1,5,112,5624,290,post_flood
1,5,112,5624,283,post_flood
1,5,112,5624,134,post_flood
1,5,112,5624,110,post_flood
1,5,112,5624,99,post_flood
1,5,112,5624,28,post_flood
1,5,112,5624,11,post_flood
1,5,112,5625,1573,post_flood
1,5,112,5625,1443,post_flood
1,5,112,5625,543,post_flood
1,5,112,5625,356,post_flood
1,5,112,5625,350,post_flood
1,5,112,5625,323,post_flood
1,5,112,5625,306,post_flood
1,5,112,5625,300,post_flood
1,5,112,5625,297,post_flood
1,5,112,5625,275,post_flood
1,5,112,5625,274,post_flood
1,5,112,5625,192,post_flood
1,5,112,5625,155,post_flood
1,5,112,5625,151,post_flood
1,5,112,5625,107,post_flood
1,5,112,5625,25,post_flood
1,5,112,5625,11,post_flood
1,5,112,5626,1515,post_flood
1,5,112,5626,1411,post_flood
1,5,112,5626,452,post_flood
1,5,112,5626,372,post_flood
1,5,112,5626,319,post_flood
1,5,112,5626,299,post_flood
1,5,112,5626,296,post_flood
1,5,112,5626,284,post_flood
1,5,112,5626,206,post_flood
1,5,112,5626,51,post_flood
1,5,112,5627,1807,post_flood
1,5,112,5627,1483,post_flood
1,5,112,5627,1326,post_flood
1,5,112,5627,680,post_flood
1,5,112,5627,423,post_flood
1,5,112,5627,410,post_flood
1,5,112,5627,381,post_flood
1,5,112,5627,328,post_flood
1,5,112,5627,322,post_flood
1,5,112,5627,317,post_flood
1,5,112,5627,312,post_flood
1,5,112,5627,175,post_flood
1,5,112,5627,171,post_flood
1,5,112,5627,143,post_flood
1,5,112,5627,80,post_flood
1,5,112,5628,1811,post_flood
1,5,112,5628,1662,post_flood
1,5,112,5628,1486,post_flood
1,5,112,5628,588,post_flood
1,5,112,5628,550,post_flood
1,5,112,5628,547,post_flood
1,5,112,5628,519,post_flood
1,5,112,5628,478,post_flood
1,5,112,5628,456,post_flood
1,5,112,5628,451,post_flood
1,5,112,5628,428,post_flood
1,5,112,5628,355,post_flood
1,5,112,5628,297,post_flood
1,5,112,5628,269,post_flood
1,5,112,5628,269,post_flood
1,5,112,5628,210,post_flood
1,5,112,5628,186,post_flood
1,5,112,5628,159,post_flood
1,5,112,5628,51,post_flood
1,5,112,5628,51,post_flood
1,5,112,5628,22,post_flood
1,5,112,5628,11,post_flood
1,5,112,5629,534,post_flood
1,5,112,5629,340,post_flood
1,5,112,5629,316,post_flood
1,5,112,5629,290,post_flood
1,5,112,5629,290,post_flood
1,5,112,5629,285,post_flood
1,5,112,5629,279,post_flood
1,5,112,5629,175,post_flood
1,5,112,5629,172,post_flood
1,5,112,5629,161,post_flood
1,5,112,5629,19,post_flood
1,5,112,5629,11,post_flood
1,5,112,5630,539,post_flood
1,5,112,5630,523,post_flood
1,5,112,5630,520,post_flood
1,5,112,5630,409,post_flood
1,5,112,5630,406,post_flood
1,5,112,5630,362,post_flood
1,5,112,5630,338,post_flood
1,5,112,5630,329,post_flood
1,5,112,5630,328,post_flood
1,5,112,5630,308,post_flood
1,5,112,5630,270,post_flood
1,5,112,5630,167,post_flood
1,5,112,5630,125,post_flood
1,5,112,5630,118,post_flood
1,5,112,5630,106,post_flood
1,5,112,5630,86,post_flood
1,5,112,5630,51,post_flood
1,5,112,5630,25,post_flood
1,5,112,5630,11,post_flood
1,5,112,5631,1913,post_flood
1,5,112,5631,1454,post_flood
1,5,112,5631,681,post_flood
1,5,112,5631,511,post_flood
1,5,112,5631,305,post_flood
1,5,112,5631,269,post_flood
1,5,112,5631,262,post_flood
1,5,112,5631,256,post_flood
1,5,112,5631,158,post_flood
1,5,112,5631,151,post_flood
1,5,112,5631,116,post_flood
1,5,112,5631,81,post_flood
1,5,112,5631,52,post_flood
1,5,112,5631,11,post_flood
1,5,112,5632,1513,post_flood
1,5,112,5632,586,post_flood
1,5,112,5632,560,post_flood
1,5,112,5632,560,post_flood
1,5,112,5632,481,post_flood
1,5,112,5632,472,post_flood
1,5,112,5632,466,post_flood
1,5,112,5632,364,post_flood
1,5,112,5632,307,post_flood
1,5,112,5632,289,post_flood
1,5,112,5632,272,post_flood
1,5,112,5632,264,post_flood
1,5,112,5632,264,post_flood
1,5,112,5632,216,post_flood
1,5,112,5632,179,post_flood
1,5,112,5632,160,post_flood
1,5,112,5632,152,post_flood
1,5,112,5632,102,post_flood
1,5,112,5632,51,post_flood
1,5,112,5632,16,post_flood
1,5,112,5632,11,post_flood
1,5,112,5633,699,post_flood
1,5,112,5633,633,post_flood
1,5,112,5633,489,post_flood
1,5,112,5633,283,post_flood
1,5,112,5633,279,post_flood
1,5,112,5633,265,post_flood
1,5,112,5633,256,post_flood
1,5,112,5633,256,post_flood
1,5,112,5633,214,post_flood
1,5,112,5633,199,post_flood
1,5,112,5633,170,post_flood
1,5,112,5633,166,post_flood
1,5,112,5633,130,post_flood
1,5,112,5633,127,post_flood
1,5,112,5633,123,post_flood
1,5,112,5633,25,post_flood
1,5,112,5633,11,post_flood
1,5,112,5634,1356,post_flood
1,5,112,5634,614,post_flood
1,5,112,5634,599,post_flood
1,5,112,5634,472,post_flood
1,5,112,5634,405,post_flood
1,5,112,5634,285,post_flood
1,5,112,5634,254,post_flood
1,5,112,5634,211,post_flood
1,5,112,5634,194,post_flood
1,5,112,5634,158,post_flood
1,5,112,5634,136,post_flood
1,5,112,5634,118,post_flood
1,5,112,5634,51,post_flood
1,5,112,5635,1503,post_flood
1,5,112,5635,561,post_flood
1,5,112,5635,540,post_flood
1,5,112,5635,332,post_flood
1,5,112,5635,312,post_flood
1,5,112,5635,262,post_flood
1,5,112,5635,199,post_flood
1,5,112,5635,153,post_flood
1,5,112,5635,141,post_flood
1,5,112,5635,91,post_flood
1,5,112,5636,618,post_flood
1,5,112,5636,573,post_flood
1,5,112,5636,553,post_flood
1,5,112,5636,495,post_flood
1,5,112,5636,454,post_flood
1,5,112,5636,420,post_flood
1,5,112,5636,402,post_flood
1,5,112,5636,300,post_flood
1,5,112,5636,291,post_flood
1,5,112,5636,284,post_flood
1,5,112,5636,264,post_flood
1,5,112,5636,247,post_flood
1,5,112,5636,228,post_flood
1,5,112,5636,212,post_flood
1,5,112,5636,192,post_flood
1,5,112,5636,145,post_flood
1,5,112,5636,120,post_flood
1,5,112,5636,82,post_flood
1,5,112,5636,51,post_flood
1,5,112,5636,27,post_flood
1,5,112,5637,1723,post_flood
1,5,112,5637,741,post_flood
1,5,112,5637,603,post_flood
1,5,112,5637,283,post_flood
1,5,112,5637,279,post_flood
1,5,112,5637,277,post_flood
1,5,112,5637,268,post_flood
1,5,112,5637,237,post_flood
1,5,112,5637,199,post_flood
1,5,112,5637,155,post_flood
1,5,112,5637,142,post_flood
1,5,112,5637,126,post_flood
1,5,112,5637,95,post_flood
1,5,112,5637,25,post_flood
1,5,112,5637,11,post_flood
1,5,112,5638,1797,post_flood
1,5,112,5638,598,post_flood
1,5,112,5638,388,post_flood
1,5,112,5638,369,post_flood
1,5,112,5638,353,post_flood
1,5,112,5638,190,post_flood
1,5,112,5638,166,post_flood
1,5,112,5638,162,post_flood
1,5,112,5638,52,post_flood
1,5,112,5638,48,post_flood
1,5,112,5639,622,post_flood
1,5,112,5639,502,post_flood
1,5,112,5639,386,post_flood
1,5,112,5639,292,post_flood
1,5,112,5639,282,post_flood
1,5,112,5639,180,post_flood
1,5,112,5639,156,post_flood
1,5,112,5639,118,post_flood
1,5,112,5639,74,post_flood
1,5,112,5640,1502,post_flood
1,5,112,5640,492,post_flood
1,5,112,5640,418,post_flood
1,5,112,5640,411,post_flood
1,5,112,5640,311,post_flood
1,5,112,5640,261,post_flood
1,5,112,5640,193,post_flood
1,5,112,5640,176,post_flood
1,5,112,5640,164,post_flood
1,5,112,5640,161,post_flood
1,5,112,5640,140,post_flood
1,5,112,5640,127,post_flood
1,5,112,5640,34,post_flood
1,5,112,5640,11,post_flood
1,5,112,5641,1647,post_flood
1,5,112,5641,528,post_flood
1,5,112,5641,344,post_flood
1,5,112,5641,293,post_flood
1,5,112,5641,271,post_flood
1,5,112,5641,268,post_flood
1,5,112,5641,253,post_flood
1,5,112,5641,207,post_flood
1,5,112,5641,195,post_flood
1,5,112,5641,163,post_flood
1,5,112,5641,157,post_flood
1,5,112,5641,116,post_flood
1,5,112,5641,101,post_flood
1,5,112,5641,25,post_flood
1,5,112,5642,487,post_flood
1,5,112,5642,452,post_flood
1,5,112,5642,443,post_flood
1,5,112,5642,346,post_flood
1,5,112,5642,302,post_flood
1,5,112,5642,301,post_flood
1,5,112,5642,297,post_flood
1,5,112,5642,296,post_flood
1,5,112,5642,267,post_flood
1,5,112,5642,209,post_flood
1,5,112,5642,137,post_flood
1,5,112,5642,103,post_flood
1,5,112,5642,11,post_flood
1,5,112,5643,1452,post_flood
1,5,112,5643,596,post_flood
1,5,112,5643,591,post_flood
1,5,112,5643,449,post_flood
1,5,112,5643,307,post_flood
1,5,112,5643,305,post_flood
1,5,112,5643,281,post_flood
1,5,112,5643,239,post_flood
1,5,112,5643,169,post_flood
1,5,112,5643,150,post_flood
1,5,112,5643,51,post_flood
1,5,112,5643,26,post_flood
1,5,112,5643,11,post_flood
1,5,112,5644,1569,post_flood
1,5,112,5644,1452,post_flood
1,5,112,5644,1243,post_flood
1,5,112,5644,699,post_flood
1,5,112,5644,566,post_flood
1,5,112,5644,510,post_flood
1,5,112,5644,482,post_flood
1,5,112,5644,288,post_flood
1,5,112,5644,287,post_flood
1,5,112,5644,283,post_flood
1,5,112,5644,275,post_flood
1,5,112,5644,270,post_flood
1,5,112,5644,265,post_flood
1,5,112,5644,250,post_flood
1,5,112,5644,215,post_flood
1,5,112,5644,199,post_flood
1,5,112,5644,197,post_flood
1,5,112,5644,152,post_flood
1,5,112,5644,80,post_flood
1,5,112,5644,29,post_flood
1,5,112,5644,24,post_flood
1,5,112,5644,11,post_flood
1,5,112,5644,11,post_flood
1,5,112,5645,732,post_flood
1,5,112,5645,541,post_flood
1,5,112,5645,515,post_flood
1,5,112,5645,389,post_flood
1,5,112,5645,271,post_flood
1,5,112,5645,217,post_flood
1,5,112,5645,180,post_flood
1,5,112,5645,179,post_flood
1,5,112,5645,111,post_flood
1,5,112,5645,92,post_flood
1,5,112,5645,81,post_flood
1,5,112,5645,25,post_flood
1,5,112,5646,1755,post_flood
1,5,112,5646,1576,post_flood
1,5,112,5646,1503,post_flood
1,5,112,5646,480,post_flood
1,5,112,5646,329,post_flood
1,5,112,5646,323,post_flood
1,5,112,5646,315,post_flood
1,5,112,5646,310,post_flood
1,5,112,5646,291,post_flood
1,5,112,5646,291,post_flood
1,5,112,5646,286,post_flood
1,5,112,5646,214,post_flood
1,5,112,5646,11,post_flood
1,5,112,5647,1769,post_flood
1,5,112,5647,1676,post_flood
1,5,112,5647,412,post_flood
1,5,112,5647,292,post_flood
1,5,112,5647,265,post_flood
1,5,112,5647,247,post_flood
1,5,112,5647,201,post_flood
1,5,112,5647,123,post_flood
1,5,112,5647,111,post_flood
1,5,112,5647,97,post_flood
1,5,112,5647,51,post_flood
1,5,112,5647,51,post_flood
1,5,112,5647,11,post_flood
1,5,112,5648,1743,post_flood
1,5,112,5648,1676,post_flood
1,5,112,5648,1397,post_flood
1,5,112,5648,1214,post_flood
1,5,112,5648,631,post_flood
1,5,112,5648,573,post_flood
1,5,112,5648,520,post_flood
1,5,112,5648,422,post_flood
1,5,112,5648,372,post_flood
1,5,112,5648,330,post_flood
1,5,112,5648,315,post_flood
1,5,112,5648,301,post_flood
1,5,112,5648,297,post_flood
1,5,112,5648,291,post_flood
1,5,112,5648,258,post_flood
1,5,112,5648,168,post_flood
1,5,112,5648,162,post_flood
1,5,112,5648,104,post_flood
1,5,112,5649,1550,post_flood
1,5,112,5649,1510,post_flood
1,5,112,5649,643,post_flood
1,5,112,5649,550,post_flood
1,5,112,5649,529,post_flood
1,5,112,5649,337,post_flood
1,5,112,5649,334,post_flood
1,5,112,5649,299,post_flood
1,5,112,5649,232,post_flood
1,5,112,5649,226,post_flood
1,5,112,5649,218,post_flood
1,5,112,5649,163,post_flood
1,5,112,5649,52,post_flood
1,5,112,5649,51,post_flood
1,5,112,5649,11,post_flood
1,5,112,5650,1421,post_flood
1,5,112,5650,600,post_flood
1,5,112,5650,577,post_flood
1,5,112,5650,526,post_flood
1,5,112,5650,358,post_flood
1,5,112,5650,261,post_flood
1,5,112,5650,247,post_flood
1,5,112,5650,203,post_flood
1,5,112,5650,90,post_flood
1,5,112,5650,25,post_flood
1,5,112,5651,1604,post_flood
1,5,112,5651,1523,post_flood
1,5,112,5651,511,post_flood
1,5,112,5651,324,post_flood
1,5,112,5651,299,post_flood
1,5,112,5651,251,post_flood
1,5,112,5651,133,post_flood
1,5,112,5651,107,post_flood
1,5,112,5651,11,post_flood
1,5,112,5652,1841,post_flood
1,5,112,5652,1618,post_flood
1,5,112,5652,1415,post_flood
1,5,112,5652,1345,post_flood
1,5,112,5652,562,post_flood
1,5,112,5652,398,post_flood
1,5,112,5652,296,post_flood
1,5,112,5652,285,post_flood
1,5,112,5652,279,post_flood
1,5,112,5652,270,post_flood
1,5,112,5652,128,post_flood
1,5,112,5652,72,post_flood
1,5,112,5652,52,post_flood
1,5,112,5652,51,post_flood
1,5,112,5652,51,post_flood
1,5,112,5652,40,post_flood
1,5,112,5652,11,post_flood
1,5,112,5653,1405,post_flood
1,5,112,5653,353,post_flood
1,5,112,5653,349,post_flood
1,5,112,5653,347,post_flood
1,5,112,5653,301,post_flood
1,5,112,5653,294,post_flood
1,5,112,5653,282,post_flood
1,5,112,5653,274,post_flood
1,5,112,5653,198,post_flood
1,5,112,5653,192,post_flood
1,5,112,5653,183,post_flood
1,5,112,5653,151,post_flood
1,5,112,5653,88,post_flood
1,5,112,5653,37,post_flood
1,5,112,5653,25,post_flood
1,5,112,5653,11,post_flood
1,5,112,5654,591,post_flood
1,5,112,5654,324,post_flood
1,5,112,5654,282,post_flood
1,5,112,5654,267,post_flood
1,5,112,5654,253,post_flood
1,5,112,5654,234,post_flood
1,5,112,5654,210,post_flood
1,5,112,5654,144,post_flood
1,5,112,5654,132,post_flood
1,5,112,5654,11,post_flood
1,5,112,5655,1538,post_flood
1,5,112,5655,1405,post_flood
1,5,112,5655,639,post_flood
1,5,112,5655,505,post_flood
1,5,112,5655,435,post_flood
1,5,112,5655,315,post_flood
1,5,112,5655,247,post_flood
1,5,112,5655,223,post_flood
1,5,112,5655,205,post_flood
1,5,112,5655,170,post_flood
1,5,112,5655,122,post_flood
1,5,112,5655,120,post_flood
1,5,112,5655,110,post_flood
1,5,112,5655,107,post_flood
1,5,112,5655,51,post_flood
1,5,112,5655,27,post_flood
1,5,112,5655,21,post_flood
1,5,112,5655,18,post_flood
1,5,112,5655,11,post_flood
1,5,112,5656,1505,post_flood
1,5,112,5656,375,post_flood
1,5,112,5656,298,post_flood
1,5,112,5656,292,post_flood
1,5,112,5656,248,post_flood
1,5,112,5656,130,post_flood
1,5,112,5656,51,post_flood
1,5,112,5656,11,post_flood
1,5,112,5657,1456,post_flood
1,5,112,5657,552,post_flood
1,5,112,5657,448,post_flood
1,5,112,5657,411,post_flood
1,5,112,5657,365,post_flood
1,5,112,5657,342,post_flood
1,5,112,5657,312,post_flood
1,5,112,5657,296,post_flood
1,5,112,5657,274,post_flood
1,5,112,5657,231,post_flood
1,5,112,5657,177,post_flood
1,5,112,5657,51,post_flood
1,5,112,5657,11,post_flood
1,5,112,5658,654,post_flood
1,5,112,5658,574,post_flood
1,5,112,5658,570,post_flood
1,5,112,5658,554,post_flood
1,5,112,5658,481,post_flood
1,5,112,5658,476,post_flood
1,5,112,5658,336,post_flood
1,5,112,5658,297,post_flood
1,5,112,5658,232,post_flood
1,5,112,5658,169,post_flood
1,5,112,5658,48,post_flood
1,5,112,5658,11,post_flood
1,5,112,5659,1256,post_flood
1,5,112,5659,553,post_flood
1,5,112,5659,509,post_flood
1,5,112,5659,500,post_flood
1,5,112,5659,401,post_flood
1,5,112,5659,389,post_flood
1,5,112,5659,274,post_flood
1,5,112,5659,272,post_flood
1,5,112,5659,251,post_flood
1,5,112,5659,203,post_flood
1,5,112,5659,140,post_flood
1,5,112,5659,121,post_flood
1,5,112,5659,113,post_flood
1,5,112,5659,107,post_flood
1,5,112,5659,25,post_flood
1,5,112,5659,17,post_flood
1,5,112,5659,15,post_flood
1,5,112,5659,11,post_flood
1,5,112,5660,607,post_flood
1,5,112,5660,538,post_flood
1,5,112,5660,497,post_flood
1,5,112,5660,497,post_flood
1,5,112,5660,493,post_flood
1,5,112,5660,423,post_flood
1,5,112,5660,396,post_flood
1,5,112,5660,306,post_flood
1,5,112,5660,285,post_flood
1,5,112,5660,232,post_flood
1,5,112,5660,145,post_flood
1,5,112,5660,108,post_flood
1,5,112,5660,100,post_flood
1,5,112,5660,84,post_flood
1,5,112,5660,51,post_flood
1,5,112,5660,11,post_flood
1,5,112,5661,1743,post_flood
1,5,112,5661,1568,post_flood
1,5,112,5661,600,post_flood
1,5,112,5661,585,post_flood
1,5,112,5661,517,post_flood
1,5,112,5661,511,post_flood
1,5,112,5661,387,post_flood
1,5,112,5661,370,post_flood
1,5,112,5661,301,post_flood
1,5,112,5661,298,post_flood
1,5,112,5661,252,post_flood
1,5,112,5661,236,post_flood
1,5,112,5661,229,post_flood
1,5,112,5661,199,post_flood
1,5,112,5661,178,post_flood
1,5,112,5661,107,post_flood
1,5,112,5661,88,post_flood
1,5,112,5661,80,post_flood
1,5,112,5661,51,post_flood
1,5,112,5661,11,post_flood
1,5,112,5662,642,post_flood
1,5,112,5662,544,post_flood
1,5,112,5662,506,post_flood
1,5,112,5662,486,post_flood
1,5,112,5662,355,post_flood
1,5,112,5662,323,post_flood
1,5,112,5662,313,post_flood
1,5,112,5662,292,post_flood
1,5,112,5662,151,post_flood
1,5,112,5662,139,post_flood
1,5,112,5663,1613,post_flood
1,5,112,5663,1484,post_flood
1,5,112,5663,406,post_flood
1,5,112,5663,294,post_flood
1,5,112,5663,262,post_flood
1,5,112,5663,168,post_flood
1,5,112,5663,163,post_flood
1,5,112,5663,127,post_flood
1,5,112,5663,51,post_flood
1,5,112,5663,11,post_flood
1,5,112,5664,1406,post_flood
1,5,112,5664,389,post_flood
1,5,112,5664,164,post_flood
1,5,112,5664,51,post_flood
1,5,112,5664,11,post_flood
1,5,112,5665,1624,post_flood
1,5,112,5665,679,post_flood
1,5,112,5665,669,post_flood
1,5,112,5665,631,post_flood
1,5,112,5665,610,post_flood
1,5,112,5665,599,post_flood
1,5,112,5665,539,post_flood
1,5,112,5665,502,post_flood
1,5,112,5665,501,post_flood
1,5,112,5665,486,post_flood
1,5,112,5665,449,post_flood
1,5,112,5665,294,post_flood
1,5,112,5665,285,post_flood
1,5,112,5665,252,post_flood
1,5,112,5665,198,post_flood
1,5,112,5665,142,post_flood
1,5,112,5665,124,post_flood
1,5,112,5665,95,post_flood
1,5,112,5665,51,post_flood
1,5,112,5665,31,post_flood
1,5,112,5666,1926,post_flood
1,5,112,5666,1602,post_flood
1,5,112,5666,647,post_flood
1,5,112,5666,609,post_flood
